auction_date,auctioneer,no_of_lots,qty_arived_kg,qty_sold_kg,max_price_per_kg,avg_price_per_kg
05-01-2026,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,184,29894.4,28176.0,2993.0,2471.47
05-01-2026,SPECIALITY INDIAN FOOD PARKS EXPORTS PRIVATE LIMITED,327,101245.4,101245.4,3413.0,2561.64
03-01-2026,RNS SPICES,299,82554.3,82158.3,3326.0,2526.44
03-01-2026,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,220,57043.3,56540.6,3180.0,2501.35
02-01-2026,Green House Cardamom Mktg.India Pvt. Ltd,298,81966.9,80844.9,3002.0,2446.29
02-01-2026,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",299,99531.0,99131.8,2910.0,2477.72
01-01-2026,"Cardamom Planters' Association, Santhanpara",132,26388.8,26388.8,3212.0,2413.88
01-01-2026,"South Indian Green Cardamom Company Ltd, Kochi",222,57530.6,56811.8,2978.0,2472.83
31-12-2025,"Header Systems (India) Limited, Nedumkandam",271,78786.8,75363.4,2800.0,2442.68
31-12-2025,"Mas Enterprises, Vandanmettu",370,109161.5,108826.0,3502.0,2502.98
30-12-2025,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,241,63518.0,63518.0,3038.0,2467.84
30-12-2025,"Spice More Trading Company, Kumily",148,42344.2,41538.9,2792.0,2439.2
29-12-2025,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,231,69473.7,65435.1,2945.0,2415.0
29-12-2025,CLIMATE NATURAL SPICES PRIVATE LIMITED,124,23895.9,23414.8,2940.0,2456.44
27-12-2025,SPECIALITY INDIAN FOOD PARKS EXPORTS PRIVATE LIMITED,322,101771.3,99848.3,3395.0,2481.34
27-12-2025,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,252,81860.7,81197.8,2794.0,2446.1
26-12-2025,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,277,75821.8,72877.0,3192.0,2429.13
26-12-2025,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,347,97563.6,96527.8,3218.0,2427.64
24-12-2025,"South Indian Green Cardamom Company Ltd, Kochi",305,96539.3,76933.9,2805.0,2414.66
24-12-2025,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,195,31383.6,30501.6,2856.0,2399.81
23-12-2025,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",320,108801.3,106132.4,2792.0,2426.57
23-12-2025,RNS SPICES,278,81401.3,80686.5,2801.0,2436.44
22-12-2025,"Mas Enterprises, Vandanmettu",453,149587.4,134270.6,3264.0,2504.13
22-12-2025,Green House Cardamom Mktg.India Pvt. Ltd,272,72716.7,72220.9,2806.0,2433.3
20-12-2025,"Spice More Trading Company, Kumily",272,89492.8,89492.8,2818.0,2449.76
20-12-2025,"Cardamom Planters' Association, Santhanpara",137,31511.1,30914.8,2787.0,2385.26
19-12-2025,CLIMATE NATURAL SPICES PRIVATE LIMITED,198,42271.4,40434.6,2914.0,2441.18
19-12-2025,"Header Systems (India) Limited, Nedumkandam",299,88147.2,86469.8,3454.0,2447.41
18-12-2025,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,307,103412.0,102784.0,2737.0,2429.69
